time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.128,0.14400000000000002,0.14123809523809525,0.14200000000000002,0.003175872762006301,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.106,0.108,0.1065,0.106,0.0008660254037844395,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.07,0.07200000000000001,0.07160000000000002,0.07200000000000001,0.0008000000000000007,0.05,0.054,0.05150000000000001,0.052000000000000005,0.001072380529476361,0.33,0.336,0.33269999999999994,0.332,0.0014525839046333965,0.034,0.036000000000000004,0.03440000000000001,0.034,0.0008000000000000007,0.186,0.192,0.1884,0.188,0.0018547236990991427,0.034,0.036000000000000004,0.03420000000000001,0.034,0.0006000000000000005,32,8,4096,14336,128256,True,1328,8
0.124,0.14200000000000002,0.138,0.138,0.0033806170189140694,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.108,0.11,0.1089,0.108,0.0009949874371066208,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.07,0.07200000000000001,0.07020000000000001,0.07,0.0006000000000000005,0.05,0.052000000000000005,0.05020000000000001,0.05,0.0006000000000000005,0.324,0.332,0.3283,0.328,0.0022158519806160354,0.034,0.036000000000000004,0.03490000000000001,0.034,0.0009949874371066208,0.186,0.196,0.1917,0.192,0.002984962311319862,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,32,8,4096,14336,128256,True,1312,8
0.124,0.14,0.13714285714285715,0.138,0.003240895148033061,0.046,0.048,0.04680000000000001,0.046,0.000979795897113272,0.108,0.11,0.1082,0.108,0.0006000000000000005,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.07,0.07200000000000001,0.07120000000000001,0.07200000000000001,0.0009797958971132722,0.048,0.05,0.04940000000000001,0.05,0.0009165151389911687,0.332,0.34,0.33499999999999996,0.334,0.0019493588689617944,0.032,0.034,0.03320000000000001,0.034,0.0009797958971132722,0.182,0.186,0.1834,0.184,0.0014282856857085714,0.032,0.034,0.03250000000000001,0.032,0.0008660254037844395,32,8,4096,14336,128256,True,1296,8
0.12,0.138,0.13466666666666666,0.136,0.0034549251708984896,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.048,0.05,0.04810000000000001,0.048,0.00043588989435406776,0.332,0.336,0.33340000000000003,0.334,0.0012806248474865711,0.032,0.034,0.032400000000000005,0.032,0.0008000000000000007,0.146,0.152,0.1486,0.148,0.0014282856857085711,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,32,8,4096,14336,128256,True,1280,8
0.122,0.138,0.13304761904761908,0.134,0.0029354352395090395,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0.094,0.096,0.09490000000000001,0.094,0.0009949874371066208,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.33,0.334,0.3309,0.33,0.0013379088160259665,0.034,0.036000000000000004,0.03440000000000001,0.034,0.0008000000000000007,0.152,0.158,0.1551,0.156,0.0013379088160259665,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,32,8,4096,14336,128256,True,1264,8
0.11800000000000001,0.136,0.1321904761904762,0.132,0.003431215911362252,0.044,0.046,0.044700000000000004,0.044,0.0009539392014169463,0.094,0.096,0.09500000000000001,0.095,0.0010000000000000009,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.046,0.048,0.04750000000000001,0.048,0.0008660254037844396,0.324,0.328,0.32539999999999997,0.326,0.0012806248474865707,0.032,0.034,0.03300000000000001,0.033,0.0010000000000000007,0.152,0.156,0.15370000000000003,0.154,0.001452583904633396,0.03,0.032,0.030900000000000004,0.03,0.0009949874371066208,32,8,4096,14336,128256,True,1248,8
0.114,0.132,0.1294285714285714,0.13,0.0035532872583195485,0.044,0.046,0.0442,0.044,0.0006000000000000005,0.094,0.096,0.09430000000000002,0.094,0.0007141428428542856,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.046,0.048,0.04650000000000001,0.046,0.0008660254037844395,0.328,0.334,0.33080000000000004,0.33,0.001326649916142161,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.148,0.152,0.1499,0.15,0.0018411952639521988,0.03,0.032,0.030200000000000005,0.03,0.0006000000000000005,32,8,4096,14336,128256,True,1232,8
0.112,0.132,0.1281904761904762,0.128,0.0037999880653828582,0.044,0.046,0.04410000000000001,0.044,0.00043588989435406776,0.094,0.096,0.09410000000000002,0.094,0.0004358898943540677,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0.33,0.336,0.3329,0.332,0.0014798648586948752,0.03,0.032,0.031700000000000006,0.032,0.0007141428428542857,0.146,0.15,0.14809999999999998,0.148,0.0011789826122551605,0.028,0.03,0.029900000000000003,0.03,0.00043588989435406695,32,8,4096,14336,128256,True,1216,8
0.11,0.132,0.12714285714285717,0.128,0.004027118954641138,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.094,0.096,0.09440000000000001,0.094,0.0008000000000000006,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.046,0.048,0.04610000000000001,0.046,0.00043588989435406776,0.322,0.328,0.3253999999999999,0.326,0.0014282856857085711,0.032,0.034,0.03230000000000001,0.032,0.0007141428428542857,0.148,0.158,0.15250000000000002,0.152,0.002519920633670833,0.028,0.03,0.029400000000000003,0.03,0.0009165151389911672,32,8,4096,14336,128256,True,1200,8
0.106,0.128,0.12485714285714285,0.126,0.0044324100107505145,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.056,0.058,0.057800000000000004,0.058,0.0006000000000000006,0.044,0.046,0.04440000000000001,0.044,0.0008000000000000007,0.318,0.324,0.32010000000000005,0.32,0.0016093476939431097,0.03,0.034,0.03180000000000001,0.032,0.0008717797887081354,0.15,0.158,0.15399999999999997,0.154,0.002280350850198278,0.028,0.03,0.0284,0.028,0.0007999999999999992,32,8,4096,14336,128256,True,1184,8
0.10400000000000001,0.128,0.12390476190476192,0.124,0.004679283236776474,0.042,0.044,0.043300000000000005,0.044,0.0009539392014169432,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.326,0.33,0.32810000000000006,0.328,0.0007681145747868614,0.03,0.032,0.030900000000000004,0.03,0.0009949874371066208,0.146,0.152,0.1492,0.15,0.0016000000000000014,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,32,8,4096,14336,128256,True,1168,8
0.10400000000000001,0.124,0.12133333333333332,0.122,0.004015841646153906,0.042,0.044,0.0422,0.042,0.0005999999999999985,0.084,0.08600000000000001,0.08580000000000002,0.08600000000000001,0.0006000000000000006,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.318,0.322,0.3196,0.32,0.001200000000000001,0.026000000000000002,0.028,0.026400000000000007,0.026000000000000002,0.0007999999999999994,0.146,0.15,0.1479,0.148,0.000994987437106621,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,32,8,4096,14336,128256,True,1152,8
0.1,0.124,0.12104761904761902,0.122,0.004805514594873471,0.042,0.044,0.04240000000000001,0.042,0.0007999999999999979,0.084,0.08600000000000001,0.08420000000000002,0.084,0.0006000000000000006,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.056,0.058,0.05620000000000001,0.056,0.0006000000000000005,0.042,0.044,0.043800000000000006,0.044,0.0005999999999999985,0.314,0.316,0.3151,0.316,0.0009949874371066208,0.026000000000000002,0.028,0.027600000000000006,0.028,0.0007999999999999993,0.148,0.156,0.153,0.154,0.0020493901531919213,0.026000000000000002,0.028,0.02720000000000001,0.028,0.0009797958971132705,32,8,4096,14336,128256,True,1136,8
0.098,0.122,0.11857142857142858,0.12,0.004746642207381755,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.082,0.084,0.08370000000000002,0.084,0.0007141428428542857,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.056,0.058,0.056100000000000004,0.056,0.0004358898943540678,0.042,0.044,0.04290000000000001,0.042,0.0009949874371066173,0.31,0.314,0.31129999999999997,0.312,0.0011445523142259609,0.026000000000000002,0.028,0.02780000000000001,0.028,0.0005999999999999995,0.148,0.158,0.1535,0.154,0.002439262183530096,0.026000000000000002,0.028,0.026300000000000007,0.026000000000000002,0.0007141428428542844,32,8,4096,14336,128256,True,1120,8
0.1,0.12,0.11742857142857141,0.11800000000000001,0.004006796946278595,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.084,0.084,0.08400000000000002,0.084,1.3877787807814457e-17,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.056,0.058,0.0563,0.056,0.0007141428428542856,0.042,0.044,0.042300000000000004,0.042,0.0007141428428542832,0.312,0.316,0.31439999999999996,0.314,0.0013564659966250547,0.026000000000000002,0.028,0.026800000000000008,0.026000000000000002,0.0009797958971132703,0.146,0.156,0.1506,0.15,0.002764054992217053,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,1104,8
0.094,0.12,0.11495238095238099,0.116,0.004922989707931461,0.04,0.042,0.04080000000000001,0.04,0.000979795897113272,0.078,0.078,0.07800000000000001,0.078,1.3877787807814457e-17,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.06,0.074,0.06080000000000001,0.06,0.0030594117081556705,0.04,0.042,0.04180000000000001,0.042,0.0006000000000000006,0.274,0.276,0.2759,0.276,0.0004358898943540677,0.026000000000000002,0.028,0.026100000000000005,0.026000000000000002,0.00043588989435406706,0.15,0.156,0.15350000000000003,0.154,0.0016583123951777014,0.024,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0006000000000000005,32,8,4096,14336,128256,True,1088,8
0.092,0.11800000000000001,0.11390476190476193,0.114,0.005032321833761109,0.038,0.04,0.039900000000000005,0.04,0.0004358898943540677,0.076,0.078,0.07750000000000001,0.078,0.0008660254037844393,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.06,0.076,0.06660000000000002,0.062,0.006931089380465382,0.038,0.04,0.039900000000000005,0.04,0.0004358898943540677,0.272,0.272,0.2720000000000001,0.272,5.551115123125783e-17,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.152,0.16,0.15440000000000004,0.154,0.0017435595774162708,0.024,0.026000000000000002,0.024800000000000006,0.024,0.000979795897113272,32,8,4096,14336,128256,True,1072,8
0.092,0.116,0.11247619047619048,0.114,0.004737078139217483,0.038,0.04,0.038500000000000006,0.038,0.0008660254037844395,0.076,0.078,0.07740000000000001,0.078,0.0009165151389911687,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.06,0.074,0.06210000000000001,0.06,0.004998999899979995,0.038,0.04,0.038400000000000004,0.038,0.0008000000000000007,0.27,0.272,0.27029999999999993,0.27,0.0007141428428542856,0.024,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0004358898943540677,0.154,0.164,0.158,0.158,0.00268328157299975,0.022,0.024,0.023900000000000005,0.024,0.00043588989435406776,32,8,4096,14336,128256,True,1056,8
0.09,0.114,0.11028571428571429,0.112,0.004712120714991614,0.038,0.04,0.03810000000000001,0.038,0.00043588989435406776,0.076,0.078,0.07750000000000001,0.078,0.0008660254037844395,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.06,0.076,0.0637,0.06,0.006427285585688564,0.038,0.04,0.038500000000000006,0.038,0.0008660254037844395,0.274,0.274,0.274,0.274,0.0,0.024,0.026000000000000002,0.025700000000000008,0.026000000000000002,0.0007141428428542857,0.154,0.162,0.15860000000000002,0.158,0.0020099751242241798,0.022,0.024,0.023900000000000005,0.024,0.0004358898943540677,32,8,4096,14336,128256,True,1040,8
0.09,0.112,0.10895238095238097,0.11,0.0045195468638874955,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.076,0.076,0.07600000000000001,0.076,1.3877787807814457e-17,0.01,0.012,0.011900000000000003,0.012,0.0004358898943540673,0.06,0.076,0.06150000000000001,0.06,0.004511097427455984,0.038,0.04,0.03810000000000001,0.038,0.00043588989435406776,0.272,0.274,0.2736,0.274,0.0008000000000000006,0.024,0.026000000000000002,0.024400000000000005,0.024,0.0008000000000000007,0.146,0.15,0.1472,0.148,0.0011661903789690613,0.02,0.022,0.020300000000000002,0.02,0.0007141428428542843,32,8,4096,14336,128256,True,1024,8
0.08600000000000001,0.114,0.10876190476190477,0.11,0.005326526268232214,0.038,0.04,0.038400000000000004,0.038,0.0008000000000000007,0.076,0.078,0.07610000000000001,0.076,0.0004358898943540677,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.06,0.076,0.06440000000000001,0.062,0.0063118935352238,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.27,0.272,0.2715000000000001,0.272,0.0008660254037844396,0.024,0.026000000000000002,0.024300000000000006,0.024,0.0007141428428542856,0.146,0.154,0.14949999999999997,0.15,0.0019874606914351807,0.02,0.022,0.020900000000000002,0.02,0.0009949874371066193,32,8,4096,14336,128256,True,1016,8
0.08600000000000001,0.11,0.10771428571428573,0.108,0.004987058080604207,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.074,0.076,0.07570000000000002,0.076,0.0007141428428542857,0.01,0.012,0.011900000000000003,0.012,0.0004358898943540673,0.06,0.062,0.06010000000000001,0.06,0.00043588989435406776,0.038,0.04,0.03830000000000001,0.038,0.0007141428428542857,0.268,0.27,0.26979999999999993,0.27,0.0006000000000000005,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.146,0.154,0.1487,0.148,0.002123676058159532,0.02,0.022,0.020200000000000003,0.02,0.0005999999999999995,32,8,4096,14336,128256,True,1008,8
0.08600000000000001,0.11,0.10685714285714287,0.108,0.004843117003844235,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.074,0.076,0.07470000000000002,0.074,0.0009539392014169464,0.01,0.012,0.011900000000000003,0.012,0.0004358898943540673,0.06,0.076,0.0627,0.06,0.005631163290120435,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.272,0.274,0.27210000000000006,0.272,0.0004358898943540677,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.146,0.15,0.148,0.148,0.0008944271909999167,0.02,0.022,0.0201,0.02,0.00043588989435406706,32,8,4096,14336,128256,True,1000,8
0.084,0.108,0.10495238095238098,0.106,0.004844989463610247,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.074,0.076,0.07420000000000002,0.074,0.0006000000000000006,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.272,0.274,0.2723000000000001,0.272,0.0007141428428542856,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.146,0.15,0.14689999999999998,0.146,0.0014798648586948756,0.02,0.022,0.0201,0.02,0.00043588989435406706,32,8,4096,14336,128256,True,992,8
0.084,0.11,0.10533333333333335,0.106,0.0049505491117588655,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.074,0.076,0.07470000000000002,0.074,0.0009539392014169464,0.01,0.012,0.011300000000000001,0.012,0.0009539392014169457,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.27,0.272,0.2715000000000001,0.272,0.0008660254037844396,0.022,0.024,0.023900000000000005,0.024,0.0004358898943540677,0.146,0.152,0.14830000000000002,0.148,0.0019261360284258237,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,32,8,4096,14336,128256,True,984,8
0.082,0.106,0.1044761904761905,0.106,0.0050861066372642596,0.036000000000000004,0.038,0.03790000000000001,0.038,0.0004358898943540662,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,0.01,0.012,0.010900000000000002,0.01,0.0009949874371066201,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.268,0.27,0.26969999999999994,0.27,0.0007141428428542856,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.14400000000000002,0.152,0.1477,0.147,0.0022158519806160333,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,32,8,4096,14336,128256,True,976,8
0.082,0.106,0.10342857142857145,0.10400000000000001,0.004865538961693256,0.036000000000000004,0.038,0.03790000000000001,0.038,0.0004358898943540662,0.074,0.076,0.07440000000000001,0.074,0.0008000000000000006,0.01,0.012,0.0108,0.01,0.0009797958971132711,0.056,0.058,0.056900000000000006,0.056,0.0009949874371066208,0.036000000000000004,0.038,0.03770000000000001,0.038,0.0007141428428542832,0.272,0.274,0.27230000000000004,0.272,0.0007141428428542856,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.146,0.15,0.14750000000000002,0.148,0.0012449899597988744,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,32,8,4096,14336,128256,True,968,8
0.08,0.106,0.10257142857142859,0.10400000000000001,0.005169244474328349,0.036000000000000004,0.038,0.03680000000000001,0.036000000000000004,0.0009797958971132685,0.07200000000000001,0.074,0.07350000000000002,0.074,0.0008660254037844334,0.01,0.012,0.010700000000000001,0.01,0.0009539392014169456,0.048,0.05,0.04980000000000001,0.05,0.0006000000000000006,0.036000000000000004,0.038,0.03640000000000001,0.036000000000000004,0.0007999999999999979,0.272,0.274,0.27270000000000005,0.272,0.0009539392014169465,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.14200000000000002,0.148,0.14440000000000003,0.14400000000000002,0.0011999999999999912,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,32,8,4096,14336,128256,True,960,8
0.082,0.106,0.10190476190476191,0.10200000000000001,0.004597149861389398,0.036000000000000004,0.038,0.03630000000000001,0.036000000000000004,0.0007141428428542832,0.07200000000000001,0.074,0.07390000000000001,0.074,0.0004358898943540647,0.01,0.012,0.011100000000000002,0.012,0.00099498743710662,0.048,0.05,0.04920000000000001,0.05,0.0009797958971132722,0.036000000000000004,0.038,0.03650000000000001,0.036000000000000004,0.0008660254037844364,0.274,0.276,0.27549999999999997,0.276,0.0008660254037844393,0.02,0.022,0.021300000000000003,0.022,0.0009539392014169448,0.148,0.152,0.15,0.15,0.0014142135623730963,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,32,8,4096,14336,128256,True,952,8
0.08,0.106,0.10171428571428574,0.10200000000000001,0.005137563413051877,0.036000000000000004,0.038,0.03610000000000001,0.036000000000000004,0.0004358898943540663,0.07200000000000001,0.076,0.07350000000000002,0.074,0.001072380529476356,0.01,0.012,0.010600000000000002,0.01,0.0009165151389911681,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.272,0.274,0.2724000000000001,0.272,0.0008000000000000007,0.02,0.022,0.0204,0.02,0.0007999999999999992,0.146,0.152,0.1487,0.148,0.001819340539866027,0.018000000000000002,0.02,0.019900000000000008,0.02,0.00043588989435406706,32,8,4096,14336,128256,True,944,8
0.078,0.10400000000000001,0.10009523809523811,0.10200000000000001,0.005218143821639134,0.036000000000000004,0.038,0.03640000000000001,0.036000000000000004,0.0007999999999999979,0.07200000000000001,0.074,0.07390000000000001,0.074,0.0004358898943540647,0.01,0.012,0.011000000000000001,0.011,0.001,0.048,0.05,0.04950000000000001,0.05,0.0008660254037844396,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.276,0.278,0.27780000000000005,0.278,0.0006000000000000005,0.02,0.022,0.020200000000000003,0.02,0.0005999999999999995,0.14400000000000002,0.148,0.14640000000000003,0.146,0.0011999999999999956,0.018000000000000002,0.02,0.019800000000000005,0.02,0.0005999999999999995,32,8,4096,14336,128256,True,936,8
0.078,0.10200000000000001,0.09914285714285716,0.1,0.004882287854467162,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.07200000000000001,0.074,0.07230000000000002,0.07200000000000001,0.0007141428428542808,0.01,0.012,0.010600000000000002,0.01,0.000916515138991168,0.048,0.05,0.04840000000000001,0.048,0.0008000000000000006,0.036000000000000004,0.038,0.03610000000000001,0.036000000000000004,0.0004358898943540663,0.278,0.28,0.27810000000000007,0.278,0.0004358898943540677,0.02,0.022,0.020200000000000003,0.02,0.0005999999999999995,0.14400000000000002,0.146,0.14420000000000005,0.14400000000000002,0.0005999999999999921,0.018000000000000002,0.02,0.019300000000000005,0.02,0.0009539392014169448,32,8,4096,14336,128256,True,928,8
0.078,0.10400000000000001,0.09790476190476192,0.098,0.004719813978424332,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.07200000000000001,0.074,0.07310000000000003,0.074,0.0009949874371066138,0.01,0.012,0.010600000000000002,0.01,0.0009165151389911681,0.048,0.05,0.04810000000000001,0.048,0.00043588989435406776,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.274,0.274,0.274,0.274,0.0,0.02,0.022,0.020200000000000003,0.02,0.0005999999999999995,0.146,0.152,0.1486,0.148,0.0016852299546352733,0.018000000000000002,0.02,0.019900000000000008,0.02,0.00043588989435406706,32,8,4096,14336,128256,True,920,8
0.076,0.10200000000000001,0.09676190476190479,0.098,0.004839369910823811,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.07200000000000001,0.074,0.07250000000000002,0.07200000000000001,0.0008660254037844335,0.01,0.012,0.010100000000000001,0.01,0.0004358898943540674,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.27,0.272,0.27120000000000005,0.272,0.000979795897113272,0.02,0.022,0.020200000000000003,0.02,0.0005999999999999995,0.146,0.152,0.1486,0.148,0.0014282856857085714,0.018000000000000002,0.02,0.019700000000000006,0.02,0.0007141428428542844,32,8,4096,14336,128256,True,912,8
0.076,0.098,0.0962857142857143,0.098,0.004630569821387894,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.07200000000000001,0.074,0.07370000000000002,0.074,0.0007141428428542807,0.01,0.012,0.010400000000000001,0.01,0.0008,0.048,0.05,0.04840000000000001,0.048,0.0008000000000000006,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.276,0.276,0.27599999999999997,0.276,5.551115123125783e-17,0.02,0.022,0.0201,0.02,0.00043588989435406706,0.14400000000000002,0.15,0.1477,0.148,0.0018193405398660239,0.018000000000000002,0.02,0.019400000000000008,0.02,0.0009165151389911671,32,8,4096,14336,128256,True,904,8
0.076,0.098,0.09419047619047621,0.096,0.004360199292289371,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.07200000000000001,0.074,0.07210000000000003,0.07200000000000001,0.0004358898943540647,0.01,0.012,0.010100000000000001,0.01,0.0004358898943540674,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.034,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.0008000000000000007,0.256,0.258,0.25680000000000003,0.256,0.0009797958971132722,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.11800000000000001,0.12,0.11839999999999999,0.11800000000000001,0.0007999999999999952,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,896,8
0.074,0.096,0.09314285714285717,0.094,0.004432410010750514,0.034,0.036000000000000004,0.03590000000000001,0.036000000000000004,0.0004358898943540677,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.01,0.012,0.010100000000000001,0.01,0.0004358898943540674,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.034,0.036000000000000004,0.03570000000000001,0.036000000000000004,0.0007141428428542857,0.25,0.254,0.2516999999999999,0.252,0.0009539392014169467,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.12,0.126,0.1222,0.122,0.0018867962264113227,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,888,8
0.074,0.098,0.09247619047619049,0.092,0.0046148729293659894,0.034,0.036000000000000004,0.03550000000000001,0.036000000000000004,0.0008660254037844393,0.07,0.07200000000000001,0.07190000000000002,0.07200000000000001,0.0004358898943540677,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.034,0.036000000000000004,0.03520000000000001,0.036000000000000004,0.0009797958971132722,0.248,0.25,0.24939999999999998,0.25,0.0009165151389911689,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.11800000000000001,0.124,0.12119999999999997,0.122,0.001833030277982334,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,880,8
